ID,p_positive,p_negative,polarity,Datum_standardisiert,Category
12004,0.7425877638161182,0.2669001817703247,0.4712167036021223,2007-04-21,E
12015,0.3194393329322338,0.5501831537112594,-0.2653379188357568,2002-08-22,W
12016,0.3105495125055313,0.8797688437625766,-0.4782076393757266,2003-03-06,E
12023,1.9903619699180128,0.3511119680479169,0.7000932085084126,2003-11-01,W
12025,0.3161127511411905,0.6247130306437612,-0.3280100157510145,2003-07-03,W
12026,0.2671527229249477,0.0451851841062307,0.7106647442439604,2003-10-14,W
12031,0.185712531208992,0.022213215008378,0.7863351180613388,2003-10-17,W
12033,0.2821708582341671,0.1812370792031288,0.2178076180330379,2001-05-10,E
12036,0.2126358095556497,1.605051200836897,-0.7660369377782899,2001-06-20,W
12040,0.1575393509119749,0.750227140262723,-0.6529077632983851,2005-10-04,W
12042,2.427831316366792,4.191742794588208,-0.2664690278641917,2015-09-16,W
12043,1.6218361430801451,6.368322730064392,-0.5940415781890038,2015-12-11,W
12044,3.394484401680529,4.173131337855011,-0.102891975884358,2015-04-23,W
12046,0.782911024056375,1.5752969468012452,-0.3360118923083631,2015-10-16,W
12061,0.6802675370126963,0.4071912411600351,0.2511141583787323,1995-04-20,W
12066,0.8249965971335769,1.9276658119633796,-0.4005827998323796,1996-10-25,E
12068,0.1875004805624485,0.29653534386307,-0.225261969875484,1995-04-15,W
12069,0.1570381643250584,0.8094879370182753,-0.6750462008069202,1997-01-19,E
12072,0.2060785945504903,0.6682822303846478,-0.5286188752428564,1994-11-29,W
12075,0.2957603251561522,1.0101265599951148,-0.5470353083113068,1984-08-16,E
12079,1.1365887224674225,17.80133599601686,-0.8799669193574838,2011-04-09,E
12081,1.0298363715410233,3.5319389649666846,-0.5484931652378592,2005-04-28,E
12088,2.1481506186537445,3.714333330048248,-0.2671534327596758,1984-07-22,E
12095,3.2569705741479997,16.15918709244579,-0.6645092576939599,2015-07-16,W
12096,0.1589611992239952,0.7938668504357338,-0.6663381199134595,1992-10-20,W
12102,2.225114273838699,3.50563473906368,-0.2234473124441073,2001-05-13,E
12105,0.8380162324756384,5.127393395639956,-0.7190415127483147,2007-10-27,W
12123,0.7138505326583982,2.8185772178694606,-0.5958300732112504,2022-06-02,W
12127,1.714596852194518,3.328091465868056,-0.3199671508337701,2023-04-19,W
12135,0.3336154567077756,1.124511267989874,-0.5424054013176066,2022-09-06,E
12147,2.212762100622058,1.5088904085569084,0.1891288051017534,1996-12-20,W
12148,1.7109077405184507,0.4418981028720736,0.5894677597340514,1986-10-29,W
12149,0.6471487395465374,0.2047352381050586,0.5193353943110525,1992-03-17,E
12150,3.220129828900099,3.235539894318208,-0.0023870591400739,1982-12-08,W
12157,0.8368228357285261,0.5924809440039098,0.1709516865408316,2004-10-01,W
12161,5.521182301454246,9.369321254082024,-0.2584290677796982,2005-10-18,W
12162,1.2695250902324915,5.374105246737599,-0.6178218757391661,2003-04-29,W
12169,11.384684753604231,25.756511104060337,-0.3869510934847808,2011-06-25,E
12171,4.431717673316598,2.299079588847235,0.3168477672708033,2023-08-03,W
12175,2.8904051585122943,6.187745125964284,-0.3632171603382684,2023-08-01,W
12191,1.0486256834119558,0.8873284487053752,0.0833166612940815,2023-07-27,W
12192,5.312150354497135,6.285433593671769,-0.0839212066516852,2024-04-01,W
12193,2.4771005557850003,2.3903398108668625,0.0178247165620232,2023-07-19,W
12195,0.927390999160707,3.661688007414341,-0.5958269631739718,2023-08-04,W
12205,0.8800206137821078,3.942171340808272,-0.6350122010615074,2017-08-10,W
12209,2.127519367262721,12.137520430609584,-0.701715607189487,2016-09-09,W
12230,2.654384793713689,9.679017560556533,-0.5695616314998528,2018-03-06,W
12233,1.810194007586688,7.668554647825658,-0.6180521135448865,2017-04-16,W
12239,4.365243259817362,7.397520476952195,-0.2577861194011654,2017-04-04,W
12240,0.5332233114168048,7.18502252548933,-0.8618278498288987,2017-09-04,W
12248,5.142536438535899,27.1497691469267,-0.6815008191393237,2017-10-29,W
12255,0.7729229731485248,2.991300001740456,-0.5893319931869256,2017-08-10,W
12267,1.913101326674223,12.760808803606778,-0.7392513229685485,2018-01-21,W
12271,2.089204262942076,0.66153893340379,0.5190107645942019,2017-03-17,E
12278,3.1333569260314107,10.09765835525468,-0.5263618309830713,2016-08-07,W
12288,1.9345068661496043,3.918072765227407,-0.3389216420812312,2017-04-24,W
12311,0.6694461558945477,7.14067717269063,-0.8285696325831942,2018-01-25,W
12318,0.9133490957319736,8.031855633482337,-0.795790230993943,2018-01-26,W
12323,2.703062773682177,8.41857879748568,-0.5139093889359011,2017-10-14,W
12338,2.9899994637817144,2.621158382855356,0.0657335065252798,2017-06-29,E
12341,1.0231647565960884,5.145282588899136,-0.668258574876664,2017-06-20,E
12357,2.946314448490739,4.7017794558778405,-0.229529740264323,2017-08-29,W
12367,6.507863143458962,7.435662867035717,-0.0665398209088844,2016-11-20,W
12368,6.645832760259509,7.0368914301507175,-0.0285804686588113,2016-11-18,W
12385,1.519085924141109,5.477566160261631,-0.5657677684080338,2017-09-05,W
12386,1.5159000493586063,5.526917744427919,-0.569518879021325,2017-09-06,W
12388,0.718539941124618,2.7105105710215867,-0.5809102615550669,2017-08-10,W
12389,0.4837013436481356,2.739283027127385,-0.6998425756981896,2017-08-11,W
12398,1.4326829328201711,8.080642379820347,-0.6988050159670478,2017-08-16,W
12411,1.1080244034528732,7.225285252556205,-0.7340733875995468,2017-08-15,W
12414,4.012159449514002,20.769613274838772,-0.676200771095634,2017-12-28,W
12416,2.1531761954538524,12.67214047908783,-0.7095271227289623,2017-06-04,W
12417,5.721490014810115,25.46249856147915,-0.6330495054657143,2016-08-05,W
12419,3.778998597059399,10.765172188635916,-0.4803418286621864,2016-11-11,W
12430,4.236385761760175,5.917773129418492,-0.1655860801152955,2018-01-10,W
12436,3.4829241815023124,14.952504818327723,-0.6221488329309035,2016-09-10,W
12438,3.7371932342648506,12.35679468791932,-0.5355789687012601,2017-12-04,W
12442,1.7961213616654277,9.04182019084692,-0.6685493545129144,2016-10-21,W
12446,2.6678150920197368,16.139327657874674,-0.7162976718475673,2017-09-03,W
12452,1.5022635255008936,7.785094910301268,-0.6764928292828446,2016-10-23,W
12458,1.356169062666595,4.714848062954843,-0.5532316794352471,2017-08-07,W
12459,3.096031750086695,5.562924169469625,-0.2848949044550682,2017-03-21,W
12474,4.188758631236851,5.530617010779679,-0.138060141820415,2018-01-09,W
12477,5.136006611865014,26.07872975897044,-0.6709242358577776,2017-10-28,W
12478,1.0961187910288572,2.10821325937286,-0.3158519318298501,2017-04-20,W
12483,3.972990909591317,7.062676189467311,-0.2799726787825334,2017-04-03,W
12484,0.300400048494339,0.5554771209135652,-0.2980299995563504,2017-09-04,W
12485,6.601056573912501,4.041367412544787,0.2405174953210596,2017-12-17,W
12490,1.127150728367269,7.05880216602236,-0.7246134340352381,2018-01-04,W
12497,2.0773971239104867,9.46944176708348,-0.6401790752391832,2018-03-06,W
12502,2.41734474664554,9.316559966187924,-0.587972664546702,2017-10-02,W
12517,1.6170837935060265,2.463159035425633,-0.2073590414570815,2017-11-15,W
12524,1.0035552405752242,6.645797837059945,-0.737610427864876,2017-07-13,E
12526,1.593090621754527,17.75261534936726,-0.8353029220920629,2017-09-22,W
12527,1.592689571902156,17.951721055433154,-0.8370184087643966,2017-09-23,W
12531,2.843157851602882,13.437922902405262,-0.6507408943471684,2016-08-15,W
12532,4.185560625977814,2.655911086127162,0.2235848665637159,2018-03-06,W
12535,2.038169794715941,0.6299631590954959,0.5277872804682725,2017-03-16,E
12538,1.1875979723408818,3.621137824840844,-0.506066449715472,2016-09-13,W
12542,3.646478204987943,2.2609810372814536,0.2345335127820544,2016-12-13,E
12550,0.2798435566946864,0.8086465131491423,-0.4858133033127625,2017-02-14,W
12555,0.3725255914032459,2.316300648264587,-0.7229083933295535,2017-09-23,W
12558,6.522276179399341,13.76400742167607,-0.3569767328843058,2016-09-09,W
12569,1.15820315759629,6.308235615491867,-0.6897575423048447,2017-08-09,W
12571,1.7294919146224856,9.453588436357675,-0.6906948961568989,2017-02-06,W
12574,1.387858219910413,8.249273767694831,-0.7119769197525245,2017-08-09,W
12579,11.837888339534402,7.8589415811002254,0.2020094997249067,2017-12-20,E
12581,0.4609705172479152,7.571900703012943,-0.8852289537305968,2017-10-28,W
12593,2.773147246800363,14.2463222281076,-0.6741206004230405,2017-04-21,E
12594,0.9532253090292216,6.116705586202443,-0.7303438115151897,2018-01-03,W
12596,3.6828958988189697,9.103065497707576,-0.4239156861806757,2017-08-27,W
12597,2.49320581369102,2.2760999579913914,0.0455214796645334,2017-11-21,E
12601,1.1657821061089635,8.752832393161952,-0.764930453503352,2017-08-15,W
12609,1.8825269783847036,8.833532037213445,-0.6486531147981086,2016-12-27,E
12613,1.1867834874428809,5.255698603577912,-0.631575696858428,2017-06-21,E
12614,1.2058403035625815,7.022880759090185,-0.7069191446928941,2017-09-03,W
12621,2.6893680160865188,3.198358476627618,-0.0864494064340236,2017-08-10,W
12632,2.2548104766756296,4.40362298861146,-0.3227204301339155,2017-08-15,W
12640,1.077274119015783,5.973647047765553,-0.6944302471877178,2017-08-10,W
12642,2.399750023148954,6.375137093476951,-0.453041391586146,2017-08-16,W
12645,2.6466669822111726,11.427181129343808,-0.6238886534467422,2017-06-05,W
12646,1.8294438943266869,9.123049332760274,-0.6659310612851942,2017-06-04,W
12650,1.1358514339663088,5.754405249841511,-0.6703021422595453,2017-08-09,W
12655,3.455210760701448,7.828814415261149,-0.3875925112145293,2017-04-17,W
12656,1.8751887725666163,4.787126601673663,-0.4370759511573954,2017-03-22,W
12660,12.000922637991607,17.03017001459375,-0.1732365859179638,2017-05-22,W
12662,2.663224187679589,5.9889442338608205,-0.3843799477944911,2017-03-17,W
12666,3.894598092418164,23.83312249416485,-0.7190827078441454,2017-12-31,W
12670,1.4374791150912642,7.918170700781047,-0.692703522816158,2016-10-04,W
12678,2.892949590459466,2.235286856070161,0.1282434500137429,2017-02-27,W
12685,2.5885921819135547,7.899041974451393,-0.5063534552561045,2017-09-04,W
12686,2.350055026821792,8.766357748303562,-0.5771918379855987,2017-09-03,W
12688,1.7495067724958062,10.032848965376616,-0.7030293752084468,2017-08-11,W
12689,1.6577074564993382,8.933319153264165,-0.6869600053744558,2017-08-10,W
12690,1.52289052400738,11.422491740435362,-0.7647206559221188,2018-01-20,W
12699,2.5898447991348803,7.005765784997493,-0.460202187984209,2017-03-23,W
12700,1.1431917687878013,3.958298234734684,-0.5518204414793623,2018-03-07,W
12701,2.229667673818767,5.252511301543564,-0.4040057899815219,2017-04-25,W
12703,2.578375497367233,12.958005026448518,-0.6680854342599076,2017-06-03,W
12705,4.780512294732034,17.123152487911284,-0.5634965799403174,2020-09-06,W
12707,1.3434777506627142,17.421979757025838,-0.8568137493996408,2018-05-14,W
12710,0.5707870498299599,1.5582344084978104,-0.4638033847920784,2020-08-07,W
12714,4.0411382196471095,2.4745388510636985,0.2404353916840552,2019-11-24,W
12720,1.6554155349731443,3.346656615845859,-0.3381080939817041,2020-07-09,W
12723,5.396257933229208,5.704109187470749,-0.0277334299752512,2020-07-28,W
12728,2.8592197597026825,14.01117137633264,-0.6610369330921213,2020-06-30,W
12733,2.6588376201689243,9.834608742967248,-0.57436282305345,2021-10-05,E
12743,4.039710292592645,11.981841715984046,-0.4957154849379953,2020-08-07,W
12744,1.625833417288959,8.117140913149342,-0.6662552189612201,2020-08-06,W
12761,1.2051405566744506,8.800134222954512,-0.7590989586555819,2018-05-07,W
12767,0.5345669956877828,3.661262926179916,-0.7451912943839237,2018-04-15,W
12768,2.270326614845544,18.90187248168513,-0.785537004966295,2018-05-24,W
12776,4.170860020443797,7.41970032826066,-0.2803005385481405,2018-06-19,W
12781,1.8060155315324664,4.918143398594111,-0.4628278271528895,2021-10-30,W
12785,2.3122612992301583,21.301381390541792,-0.8041588644659134,2021-02-10,W
12789,0.0536562772467732,1.6567700803279877,-0.937259763322027,2019-05-29,W
12799,8.69099242426455,6.753857539501041,0.1254227065531877,2018-07-06,W
12802,2.7057129768654704,6.19248832995072,-0.3918517049523168,2020-07-31,W
12807,0.2681854264810681,3.9563683941960335,-0.8730349107312257,2019-06-09,W
12812,0.2775716800242662,0.3861593995243311,-0.1636019810519519,2018-03-25,W
12813,0.2916543427854776,0.4361343327909708,-0.1985191510308381,2018-03-23,W
12820,9.154389627743512,13.160720250336452,-0.1795344340440896,2020-06-22,E
12822,3.412226984277368,8.96530222054571,-0.4486416589592097,2021-10-31,W
12825,0.8795660561881959,9.662236591801047,-0.833127960073056,2021-09-12,W
12826,1.9995679156854749,7.560308157932013,-0.5816749296146215,2018-05-10,W
12829,0.5771996546536684,8.504307135939598,-0.8728846064946018,2021-09-10,W
12831,1.6965485559776423,14.956726415082812,-0.7962504601735996,2018-04-30,W
12832,5.530403557233512,22.35844545532018,-0.6033967873866436,2018-11-23,W
12836,3.2428131867200136,3.682736467104405,-0.0635217856161632,2021-01-27,W
12840,2.353883041068912,1.860402777325362,0.1170970088429973,2019-04-11,W
12841,2.486669261008501,2.072799312416464,0.0907715322360598,2019-04-09,W
12844,2.458425361663103,5.058595278067514,-0.3459043204778597,2021-02-09,W
12845,2.515042879153043,6.233822937356308,-0.4250585317225233,2021-02-07,W
12847,0.5196574260480702,5.163552738726139,-0.8171253882992291,2018-03-22,W
12848,5.230167015455663,13.649584393016994,-0.4459495888162228,2019-10-20,W
12850,2.5590965026058257,14.735802753362805,-0.7040634391989292,2020-01-16,W
12851,10.638638940639794,13.372608046978712,-0.1138620208999801,2021-11-29,E
12854,2.3388094259426,14.559363384731114,-0.7231878911232753,2020-01-15,W
12862,1.2835911656729877,15.801716989837589,-0.8497432818898953,2020-07-16,W
12870,3.8733592946082354,2.1921220193617046,0.2771811812154213,2019-11-23,W
12879,1.7331306599080565,0.4324780162423849,0.600594492434845,2018-04-19,E
12882,4.403670249506831,1.5532279163599014,0.4785111737312551,2019-05-14,E
12898,1.135181624442339,1.156497466377914,-0.009301407872049,2019-07-01,W
12904,4.398945156019181,19.16241370118223,-0.626596650670258,2018-07-15,W
12913,3.3419060138985515,19.592304616700854,-0.7085658566822397,2019-06-18,W
12916,1.7837729072198272,3.78843169240281,-0.3597604411938468,2021-12-16,W
12926,0.1598722524940967,0.449796725064516,-0.4755440792328502,2019-08-05,E
12927,1.988098562695086,13.676016121404244,-0.7461588346625704,2020-01-06,W
12931,0.3511876226402819,2.0448503643274307,-0.7068597204628811,2020-01-15,W
12933,1.0663180998526514,4.013509058393538,-0.5801754403702634,2019-07-07,W
12934,1.1774349017068744,7.793223301880062,-0.7374919710492496,2021-01-05,W
12938,1.2781766969710588,12.106974406167865,-0.8090157238984443,2020-07-05,W
12940,0.4395269420929253,5.6659939009696245,-0.8560231130509465,2019-05-06,W
12941,1.014704389963299,6.49947183765471,-0.7299226530689645,2021-06-24,E
12942,2.2520970720797777,12.536890130490065,-0.6954359292854368,2019-07-02,W
12946,1.0640152161940932,8.939376642927527,-0.7872691120813663,2020-07-10,W
12956,2.3304805867373943,8.79527195636183,-0.5810655364282443,2018-05-09,W
12957,2.5533369472250342,12.698346698656678,-0.6651731039654991,2020-12-02,W
12958,0.7447340982034802,2.5272516403347254,-0.5447815744230777,2018-06-06,E
12959,0.6292132283560932,2.781789457425475,-0.6310684650122249,2018-06-05,E
12960,2.183493992313742,12.20519471494481,-0.6964985431629221,2021-09-13,W
12963,1.408391194883734,12.496761979535222,-0.7974288844979971,2021-12-03,W
12965,1.3855691403150558,10.64302826486528,-0.7696208304854031,2019-07-01,E
12970,2.2619157657027245,6.822300942614675,-0.5020119316105718,2021-04-16,W
12971,0.8008826379664242,5.510207084007561,-0.7461983038592274,2019-07-08,E
12979,2.456392559222877,17.604292409028858,-0.7551038199233209,2021-04-14,W
12980,1.159242028836161,4.34630091348663,-0.5788818501713963,2020-01-16,W
12981,2.9437584402039647,1.843893328681588,0.2297295552425209,2021-04-06,W
12986,3.503849207423628,30.049207306467,-0.7911457511494688,2020-11-27,W
12995,2.2891906341537838,12.676658156327903,-0.694078075196101,2021-11-22,W
12996,1.64309620577842,8.651406561024487,-0.6807818224932013,2018-09-28,W
12997,3.3976149703375995,22.93991252128035,-0.7419943864192052,2020-07-17,W
13002,1.7768944054841995,19.9365870449692,-0.836332611190039,2018-09-23,W
13011,1.9712776076048613,2.68853415758349,-0.1539239321503973,2021-02-23,W
13018,0.7403832911513746,5.692790594883263,-0.7698233238311777,2018-04-27,W
13019,1.125353876966983,5.9195020091719925,-0.6805175591507839,2018-04-28,W
13023,3.951927786692977,0.7309714998118579,0.6878124191486614,2021-08-17,W
13031,1.731453102082014,15.22761621326208,-0.7958080045682884,2018-04-29,W
13032,3.094469389412552,7.854263204615563,-0.4347346849806855,2020-10-12,W
13035,0.9944663112983108,4.63098980113864,-0.6464406471503585,2018-06-13,W
13047,2.011030038818717,6.340375227853656,-0.5183972099056633,2018-06-11,W
13056,4.747039331123233,8.983754624146968,-0.3085557402452519,2018-09-20,W
13059,1.9875539243221283,5.0737295197322965,-0.4370559006533408,2020-08-25,E
13063,0.2503729127347469,1.4259629845619202,-0.7012855083055133,2018-07-05,W
13064,3.0947179598733783,7.15575411147438,-0.3961804025545382,2018-10-07,W
13065,2.712437827140093,7.750622650142759,-0.4815211413468336,2018-10-08,W
13066,4.21072864625603,14.550478425808253,-0.5511239090233013,2018-05-07,W
13069,2.139939270913601,6.412137993145734,-0.4995509968304225,2018-08-11,W
13071,4.206290716305375,7.933524450054392,-0.3070255751567883,2018-09-19,W
13072,0.6088980855420232,2.002030997071415,-0.5335774612975649,2018-06-12,W
13075,0.6426660935394466,5.244134020060301,-0.7816585985125796,2019-09-21,W
13080,2.8839893960393965,13.52881731186062,-0.648568407906545,2020-01-28,W
13081,3.011314563453197,15.47095820400864,-0.6741402314162387,2020-02-02,W
13083,1.542842204682529,6.880937019363046,-0.6336935801264065,2021-10-19,W
13085,3.935871017165482,3.2343002161942422,0.097845752651908,2018-03-07,W
13086,0.744969277177006,6.241402696818113,-0.7867364406160032,2020-01-30,W
